,nitrogen,phytoplankton,time,zooplankton_1,zooplankton_2
2217,0.00241255128850169,210497973.795181,221.79999999999168,1163.59131160607,0.038799119311297
2218,0.00244437062134491,209868244.4853,221.89999999999168,1160.78409844288,0.0387021215130188
2219,0.002476405116467,209244959.474958,221.99999999999167,1157.98798626262,0.0386053662092363
2220,0.00250865513223883,208628081.568291,222.09999999999167,1155.2029389155,0.0385088527937132
2221,0.00254112102288124,208017573.773543,222.19999999999166,1152.42892019102,0.0384125806617289
2222,0.00257380313835866,207413399.30357,222.29999999999166,1149.66589382215,0.0383165492100746
2223,0.00260670182427587,206815521.57629,222.39999999999165,1146.91382348936,0.0382207578370495
2224,0.00263981742177807,206223904.215101,222.49999999999164,1144.17267282459,0.0381252059424568
2225,0.00267315026745392,205638511.049247,222.59999999999164,1141.44240541519,0.0380298929276007
2226,0.00270670069324163,205059306.114148,222.69999999999163,1138.72298480772,0.0379348181952817
2227,0.00274046902633796,204486253.65169,222.79999999999163,1136.01437451169,0.0378399811497935
2228,0.00277445558911008,203919318.110474,222.89999999999162,1133.31653800327,0.0377453811969191
2229,0.00280866069901021,203358464.146036,222.99999999999162,1130.62943872891,0.0376510177439268
2230,0.00284308466849298,202803656.62102,223.0999999999916,1127.95304010882,0.037556890199567
2231,0.00287772780493544,202254860.60532,223.1999999999916,1125.28730554051,0.0374629979740681
2232,0.00291259041055966,201712041.376195,223.2999999999916,1122.63219840215,0.0373693404791329
2233,0.00294767278235784,201175164.418336,223.3999999999916,1119.98768205592,0.0372759171279351
2234,0.00298297521201994,200644195.423915,223.4999999999916,1117.35371985126,0.0371827273351153
2235,0.00301849798586367,200119100.292593,223.59999999999158,1114.73027512811,0.0370897705167775
2236,0.00305424138476687,199599845.131501,223.69999999999158,1112.11731122001,0.0369970460904856
2237,0.00309020568410221,199086396.255193,223.79999999999157,1109.5147914572,0.0369045534752594
2238,0.00312639115367413,198578720.185565,223.89999999999156,1106.92267916961,0.0368122920915713
2239,0.00316279805765801,198076783.651749,223.99999999999156,1104.34093768986,0.0367202613613424
2240,0.0031994266545415,197580553.589981,224.09999999999155,1101.76953035607,0.036628460707939
2241,0.00323627719706795,197089997.143437,224.19999999999155,1099.20842051479,0.0365368895561692
2242,0.00327334993218199,196605081.662047,224.29999999999154,1096.65757152371,0.0364455473322788
2243,0.00331064510097703,196125774.702282,224.39999999999154,1094.11694675437,0.0363544334639481
2244,0.00334816293864492,195652044.026916,224.49999999999153,1091.58650959488,0.0362635473802882
2245,0.00338590367442737,195183857.604766,224.59999999999152,1089.06622345246,0.0361728885118375
2246,0.00342386753156949,194721183.610403,224.69999999999152,1086.55605175602,0.036082456290558
2247,0.00346205472727507,194263990.423847,224.7999999999915,1084.05595795866,0.0359922501498316
2248,0.00350046547266377,193812246.630231,224.8999999999915,1081.5659055401,0.035902269524457
2249,0.00353909997273012,193365921.019455,224.9999999999915,1079.08585800907,0.0358125138506459
2250,0.00357795842630432,192924982.585802,225.0999999999915,1076.61577890566,0.0357229825660193
2251,0.00361704102601472,192489400.527553,225.1999999999915,1074.15563180359,0.0356336751096042
2252,0.00365634795825213,192059144.246562,225.29999999999148,1071.70538031248,0.0355445909218302
2253,0.00369587940313569,191634183.347825,225.39999999999148,1069.26498807999,0.0354557294445257
2254,0.00373563553448055,191214487.639024,225.49999999999147,1066.83441879402,0.0353670901209144
2255,0.00377561651976703,190800027.130052,225.59999999999147,1064.41363618476,0.0352786723956121
2256,0.00381582252011147,190390772.032519,225.69999999999146,1062.00260402675,0.0351904757146231
2257,0.00385625369023868,189986692.759245,225.79999999999146,1059.60128614089,0.0351024995253365
2258,0.00389691017845586,189587759.923726,225.89999999999145,1057.20964639641,0.0350147432765232
2259,0.00393779212662808,189193944.339594,225.99999999999145,1054.82764871272,0.0349272064183319
2260,0.00397889967015534,188805217.020047,226.09999999999144,1052.45525706136,0.0348398884022861
2261,0.00402023293795093,188421549.177278,226.19999999999143,1050.09243546779,0.0347527886812804
2262,0.00406179205242145,188042912.221872,226.29999999999143,1047.73914801315,0.0346659067095772
2263,0.00410357712944809,187669277.7622,226.39999999999142,1045.39535883604,0.0345792419428033
2264,0.00414558827836944,187300617.603791,226.49999999999142,1043.06103213422,0.0344927938379463
2265,0.00418782560196558,186936903.748689,226.5999999999914,1040.73613216624,0.0344065618533514
2266,0.00423028919644364,186578108.394798,226.6999999999914,1038.4206232531,0.0343205454487181
2267,0.00427297915142463,186224203.935214,226.7999999999914,1036.11446977982,0.0342347440850963
2268,0.00431589554993164,185875162.957536,226.8999999999914,1033.81763619697,0.0341491572248836
2269,0.00435903846837928,185530958.24317,226.9999999999914,1031.5300870222,0.0340637843318214
2270,0.00440240797656451,185191562.76662,227.09999999999138,1029.25178684171,0.0339786248709918
2271,0.00444600413765861,184856949.694758,227.19999999999138,1026.98270031169,0.0338936783088144
2272,0.00448982700820051,184527092.386091,227.29999999999137,1024.7227921597,0.0338089441130423
2273,0.00453387663809129,184201964.390012,227.39999999999137,1022.47202718604,0.0337244217527597
2274,0.0045781530705899,183881539.446032,227.49999999999136,1020.23037026511,0.0336401106983778
2275,0.00462265634231005,183565791.483015,227.59999999999135,1017.99778634667,0.0335560104216319
2276,0.00466738648321834,183254694.618385,227.69999999999135,1015.77424045716,0.0334721203955778
2277,0.00471234351663351,182948223.157333,227.79999999999134,1013.55969770084,0.0333884400945889
2278,0.00475752745922681,182646351.592011,227.89999999999134,1011.35412326109,0.0333049689943524
2279,0.00480293832102353,182349054.600708,227.99999999999133,1009.15748240151,0.0332217065718666
2280,0.00484857610540565,182056307.047026,228.09999999999133,1006.96974046711,0.0331386523054369
2281,0.00489444080911554,181768083.979039,228.19999999999132,1004.79086288536,0.0330558056746733
2282,0.00494053242226081,181484360.628444,228.29999999999131,1002.62081516733,0.0329731661604867
2283,0.00498685092832012,181205112.4097,228.3999999999913,1000.45956290868,0.0328907332450855
2284,0.00503339630415017,180930314.919163,228.4999999999913,998.307071790737,0.0328085064119727
2285,0.00508016851999361,180659943.934204,228.5999999999913,996.163307581446,0.0327264851459428
2286,0.00512716753948803,180393975.412325,228.6999999999913,994.028236136349,0.032644668933078
2287,0.00517439331967593,180132385.490261,228.7999999999913,991.901823399526,0.0325630572607453
2288,0.00522184581101572,179875150.48308,228.89999999999128,989.784035404499,0.0324816496175934
2289,0.00526952495739366,179622246.883262,228.99999999999127,987.674838275123,0.0324004454935495
2290,0.00531743069613678,179373651.359785,229.09999999999127,985.574198226437,0.0323194443798156
2291,0.00536556295802673,179129340.757193,229.19999999999126,983.482081565506,0.0322386457688661
2292,0.0054139216673146,178889292.094661,229.29999999999126,981.398454692222,0.0321580491544439
2293,0.00546250674173668,178653482.565046,229.39999999999125,979.323284100094,0.0320776540315578
2294,0.00551131809253102,178421889.533943,229.49999999999125,977.256536377006,0.0319974598964789
2295,0.00556035562445506,178194490.538718,229.59999999999124,975.198178205954,0.0319174662467378
2296,0.00560961923580401,177971263.287547,229.69999999999123,973.14817636576,0.0318376725811209
2297,0.00565910881843016,177752185.658442,229.79999999999123,971.106497731763,0.0317580783996681
2298,0.00570882425776304,177537235.698273,229.89999999999122,969.073109276488,0.031678683203669
2299,0.00575876543283042,177326391.62178,229.99999999999122,967.047978070295,0.0315994864956598
2300,0.00580893221628019,177119631.810582,230.0999999999912,965.031071282001,0.0315204877794207
2301,0.00585932447440302,176916934.812183,230.1999999999912,963.022356179488,0.0314416865599721
2302,0.00590994206715582,176718279.338961,230.2999999999912,961.021800130285,0.0313630823435722
2303,0.00596078484818607,176523644.267165,230.3999999999912,959.029370602135,0.0312846746377133
2304,0.00601185266485689,176333008.635898,230.4999999999912,957.045035163534,0.031206462951119
2305,0.00606314535827289,176146351.646096,230.59999999999118,955.06876148426,0.0311284467937412
2306,0.00611466276330682,175963652.659505,230.69999999999118,953.100517335877,0.0310506256767569
2307,0.00616640470862692,175784891.197647,230.79999999999117,951.14027059222,0.030972999112565
2308,0.00621837101672511,175610046.94079,230.89999999999117,949.187989229863,0.0308955666147836
2309,0.00627056150394579,175439099.726904,230.99999999999116,947.243641328575,0.0308183276982466
2310,0.00632297598051549,175272029.550617,231.09999999999116,945.307195071744,0.030741281879001
2311,0.00637561425057317,175108816.562172,231.19999999999115,943.378618746796,0.0306644286743035
2312,0.0064284761122012,174949441.066365,231.29999999999114,941.457880745595,0.0305877676026178
2313,0.00648156135745709,174793883.521498,231.39999999999114,939.54494956482,0.0305112981836113
2314,0.00653486977240588,174642124.53831,231.49999999999113,937.639793806331,0.0304350199381522
2315,0.00658840113715322,174494144.878917,231.59999999999113,935.742382177521,0.0303589323883069
2316,0.00664215522587903,174349925.455747,231.69999999999112,933.852683491644,0.0302830350573361
2317,0.00669613180687197,174209447.330459,231.79999999999112,931.970666668134,0.0302073274696928
2318,0.0067503306425644,174072691.712879,231.8999999999911,930.09630073291,0.0301318091510186
2319,0.00680475148956806,173939639.959916,231.9999999999911,928.229554818659,0.030056479628141
2320,0.00685939409871033,173810273.574482,232.0999999999911,926.37039816511,0.0299813384290707
2321,0.00691425821507118,173684574.204409,232.1999999999911,924.518800119297,0.029906385082998
2322,0.00696934357802061,173562523.641364,232.2999999999911,922.674730135793,0.0298316191202905
2323,0.00702464992125679,173444103.819755,232.39999999999108,920.838157776953,0.0297570400724898
2324,0.00708017697284474,173329296.815646,232.49999999999108,919.009052713121,0.0296826474723086
2325,0.00713592445525558,173218084.845658,232.59999999999107,917.187384722839,0.0296084408536278
2326,0.00719189208540636,173110450.265875,232.69999999999106,915.373123693037,0.0295344197514938
2327,0.00724807957470049,173006375.570746,232.79999999999106,913.566239619209,0.029460583702115
2328,0.00730448662906865,172905843.391983,232.89999999999105,911.766702605583,0.0293869322428598
2329,0.00736111294901029,172808836.49746,232.99999999999105,909.974482865269,0.0293134649122526
2330,0.00741795822963565,172715337.79011,233.09999999999104,908.189550720405,0.029240181249972
2331,0.00747502216070834,172625330.306819,233.19999999999104,906.411876602286,0.0291670807968471
2332,0.00753230442668835,172538797.217316,233.29999999999103,904.641431051479,0.029094163094855
2333,0.00758980470677567,172455721.82307,233.39999999999102,902.878184717935,0.0290214276871178
2334,0.00764752267495434,172376087.556177,233.49999999999102,901.12210836108,0.0289488741179
2335,0.00770545800003704,172299877.97825,233.599999999991,899.373172849906,0.0288765019326053
2336,0.00776361034571014,172227076.779304,233.699999999991,897.631349163039,0.0288043106777738
2337,0.00782197937057923,172157667.776651,233.799999999991,895.896608388808,0.0287322999010794
2338,0.00788056472821511,172091634.913777,233.899999999991,894.168921725298,0.0286604691513267
2339,0.00793936606720025,172028962.259235,233.999999999991,892.448260480393,0.0285888179784484
2340,0.00799838303117575,171969634.005524,234.09999999999098,890.734596071811,0.0285173459335023
2341,0.00805761525888865,171913634.467978,234.19999999999098,889.027900027131,0.0284460525686685
2342,0.00811706238423972,171860948.083648,234.29999999999097,887.328143983804,0.0283749374372469
2343,0.00817672403633178,171811559.410185,234.39999999999097,885.635299689163,0.0283040000936537
2344,0.00823659983951824,171765453.124724,234.49999999999096,883.949339000419,0.0282332400934196
2345,0.00829668941345227,171722614.022768,234.59999999999096,882.270233884651,0.0281626569931861
2346,0.00835699237313621,171683027.017068,234.69999999999095,880.597956418784,0.0280922503507031
2347,0.00841750832897151,171646677.136511,234.79999999999094,878.932478789561,0.0280220197248264
2348,0.00847823688680896,171613549.524999,234.89999999999094,877.273773293509,0.0279519646755143
2349,0.0085391776479994,171583629.440335,234.99999999999093,875.62181233689,0.0278820847638255
2350,0.00860033020944476,171556902.253105,235.09999999999093,873.976568435654,0.027812379551916
2351,0.00866169416364946,171533353.445563,235.19999999999092,872.338014215373,0.0277428486030362
2352,0.00872326909877224,171512968.610515,235.29999999999092,870.706122411177,0.0276734914815286
2353,0.00878505459867829,171495733.450205,235.3999999999909,869.080865867677,0.0276043077528248
2354,0.00884705024299177,171481633.7752,235.4999999999909,867.462217538886,0.0275352969834428
2355,0.00890925560714868,171470655.503279,235.5999999999909,865.850150488124,0.0274664587409842
2356,0.00897167026245004,171462784.658313,235.6999999999909,864.244637887927,0.0273977925941317
2357,0.00903429377611545,171458007.369162,235.7999999999909,862.645653019939,0.0273292981126464
2358,0.00909712571133694,171456309.86856,235.89999999999088,861.053169274808,0.0272609748673648
2359,0.00916016562733319,171457678.492001,235.99999999999088,859.467160152065,0.0271928224301964
2360,0.00922341307940401,171462099.676639,236.09999999999087,857.887599260004,0.0271248403741209
2361,0.00928686761898519,171469559.960173,236.19999999999087,856.314460315551,0.0270570282731856
2362,0.00935052879370361,171480045.979741,236.29999999999086,854.747717144133,0.0269893857025026
2363,0.00941439614743267,171493544.470821,236.39999999999085,853.187343679534,0.0269219122382464
2364,0.00947846922034804,171510042.266118,236.49999999999085,851.633313963751,0.0268546074576508
2365,0.00954274754898363,171529526.294468,236.59999999999084,850.085602146841,0.0267874709390067
2366,0.00960723066628792,171551983.579737,236.69999999999084,848.544182486762,0.0267205022616591
2367,0.00967191810168052,171577401.239717,236.79999999999083,847.009029349212,0.026653701006005
2368,0.00973680938110904,171605766.485033,236.89999999999083,845.480117207462,0.02658706675349
2369,0.00980190402710614,171637066.618042,236.99999999999082,843.957420642179,0.0265205990866063
2370,0.00986720155884698,171671289.031744,237.0999999999908,842.440914341251,0.0264542975888898
2371,0.00993270149220681,171708421.208687,237.1999999999908,840.930573099602,0.0263881618449176
2372,0.00999840333981885,171748450.719875,237.2999999999908,839.426371819004,0.0263221914403053
2373,0.0100643066111324,171791365.223679,237.3999999999908,837.928285507885,0.0262563859617045
